Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1 --out=/home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=0 --slink=0 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=0, --slink=0, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.sess[pir] Loading prism.Session@7209bb09 from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 1443.512342ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 483.35878ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 794.268441ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 301.348587ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 1645.026533ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 44259.364005ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=21
[pir] number of ocu = 2
[pir] - cin (1.00,1.00,1.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (0.00,0.00,0.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 2
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (2.00,2.00,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (1.00,1.00,1.00)
[pir] number of dag = 5
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.80,3.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (2.00,3.20,5.00)
[pir] number of pmu = 6
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.67,2.00) vin (1.00,1.00,1.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,1.33,4.00)
[pir] number of dfg = 5
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.40,1.00)
[pir] - cout (0.00,0.40,1.00) sout (0.00,0.00,0.00) vout (0.00,0.60,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of afg = 1
[pir] - cin (2.00,2.00,2.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (7.00,7.00,7.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 4
[pir] memory CU = 6
[pir] mc CU = 5
[pir] Total = 9
[pir] PCU = 4 / 64 (6.25%)
[pir] PMU-comp = 0 / 63 (0.00%)
[pir] PMU-mem = 6 / 63 (9.52%)
[pir] AG-ag = 3 / 32 (9.38%)
[pir] AG-comp = 2 / 32 (6.25%)
[pir] MC = 5 / 32 (15.63%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 908.624758ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 679.801207ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 618.709349ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 509.232845ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 6.764675ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 651.608197ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/summary.csv -x0 -e 0 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/proute.log
Max static: 0vec 0scal
100 scores: min 768.93 	1.00/2.00/18/6.03/4 	max 3265.41 mean 1707.68
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2515.51 mean 1227.66
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2772.09 mean 1219.30
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3260.49 mean 1322.79
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2778.25 mean 1237.54
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2267.51 mean 1209.44
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2271.51 mean 1174.09
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2516.60 mean 1136.53
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.53 mean 1259.30
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2530.11 mean 1227.17
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2764.89 mean 1246.42
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2514.22 mean 1186.79
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3256.22 mean 1138.85
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3256.64 mean 1276.85
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2271.51 mean 1222.10
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.11 mean 1251.68
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3258.21 mean 1285.29
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3263.60 mean 1322.54
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2272.51 mean 1194.42
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.51 mean 1254.78
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2769.51 mean 1272.13
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3014.81 mean 1224.54
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2774.46 mean 1395.80
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2769.12 mean 1292.35
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2756.00 mean 1319.55
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2513.92 mean 1299.84
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2768.56 mean 1252.19
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2516.23 mean 1249.24
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2757.30 mean 1284.78
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3264.63 mean 1297.72
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2768.79 mean 1289.83
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2771.76 mean 1267.70
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.19 mean 1146.33
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.00 mean 1241.71
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3011.82 mean 1153.94
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.58 mean 1219.19
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3011.63 mean 1126.22
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3257.40 mean 1269.63
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2272.51 mean 1156.93
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2768.04 mean 1217.64
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3014.22 mean 1149.55
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2771.12 mean 1234.73
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.41 mean 1076.93
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2774.09 mean 1317.40
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3014.52 mean 1405.42
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2764.99 mean 1274.81
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2763.03 mean 1286.75
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2756.21 mean 1234.54
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2514.22 mean 1211.99
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2773.29 mean 1301.60
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2769.26 mean 1254.90
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2771.54 mean 1306.84
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2772.51 mean 1232.14
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3257.02 mean 1199.34
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.87 mean 1189.37
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2757.69 mean 1274.81
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2763.60 mean 1186.95
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.51 mean 1239.56
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2770.52 mean 1201.93
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2772.36 mean 1324.39
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2517.61 mean 1330.51
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3012.02 mean 1350.29
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3259.10 mean 1127.21
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3018.22 mean 1249.71
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3013.80 mean 1251.62
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2756.41 mean 1249.17
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2530.70 mean 1149.39
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2514.81 mean 1232.00
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3257.70 mean 1309.82
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2774.22 mean 1299.70
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2760.51 mean 1231.58
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2771.45 mean 1308.22
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2768.22 mean 1284.94
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2769.07 mean 1274.79
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2763.40 mean 1309.83
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2755.10 mean 1239.50
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2766.11 mean 1229.56
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.70 mean 1289.84
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.53 mean 1146.67
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3015.52 mean 1397.74
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2516.92 mean 1159.52
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2756.25 mean 1314.31
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2513.43 mean 1254.60
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3005.81 mean 1265.05
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2766.60 mean 1256.99
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2518.92 mean 1281.36
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.02 mean 1317.49
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2517.54 mean 1214.95
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.61 mean 1233.96
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2520.08 mean 1294.52
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2505.93 mean 1304.95
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2524.91 mean 1275.26
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2770.86 mean 1142.17
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3256.91 mean 1349.40
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2518.46 mean 1237.01
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2774.11 mean 1291.72
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2766.90 mean 1254.25
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2759.99 mean 1191.61
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2514.73 mean 1257.40
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2522.50 mean 1096.90
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2771.47 mean 1255.31
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2514.60 mean 1364.66
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2758.00 mean 1214.44
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3256.53 mean 1212.08
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3258.38 mean 1229.33
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2770.42 mean 1174.03
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2516.54 mean 1239.30
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3265.41 mean 1267.58
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2768.58 mean 1242.20
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3268.19 mean 1165.01
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2764.58 mean 1407.13
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.51 mean 1231.67
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3015.01 mean 1355.44
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.39 mean 1209.11
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2524.08 mean 1262.40
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3256.24 mean 1319.68
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2756.50 mean 1252.54
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3257.89 mean 1354.79
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3257.52 mean 1360.57
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2769.81 mean 1194.12
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2759.33 mean 1259.81
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2758.21 mean 1334.69
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2771.36 mean 1257.24
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2515.53 mean 1232.56
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3258.59 mean 1349.80
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3263.01 mean 1274.38
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2771.90 mean 1275.27
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2769.10 mean 1304.71
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2273.51 mean 1127.43
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3257.61 mean 1186.81
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.92 mean 1319.54
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2766.32 mean 1192.03
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2761.28 mean 1196.66
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3008.10 mean 1276.95
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.18 mean 1197.03
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3266.41 mean 1274.91
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.51 mean 1164.11
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2517.78 mean 1104.19
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3257.01 mean 1242.21
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2272.01 mean 1180.41
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2525.74 mean 1307.30
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2768.89 mean 1320.19
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2763.22 mean 1239.75
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2769.29 mean 1304.71
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2768.91 mean 1275.33
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2759.00 mean 1322.54
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2758.49 mean 1309.47
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2774.11 mean 1219.87
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3266.61 mean 1332.27
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3266.82 mean 1157.06
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2764.19 mean 1314.72
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2756.03 mean 1302.42
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2768.38 mean 1187.00
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2772.82 mean 1312.20
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2771.53 mean 1297.16
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2516.60 mean 1216.92
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2272.51 mean 1157.55
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2515.60 mean 1273.37
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3263.60 mean 1169.03
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3014.62 mean 1349.95
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2763.99 mean 1224.50
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2514.60 mean 1231.94
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2771.28 mean 1299.29
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2508.33 mean 1181.71
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2772.59 mean 1231.71
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3257.60 mean 1289.70
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.53 mean 1306.98
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2528.42 mean 1149.18
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2766.90 mean 1275.16
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3756.01 mean 1178.72
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2766.00 mean 1294.96
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2776.85 mean 1360.34
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2758.20 mean 1239.38
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.58 mean 1236.40
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2271.51 mean 1207.00
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.53 mean 1232.92
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3258.80 mean 1221.38
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3014.10 mean 1194.62
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2514.80 mean 1330.06
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.31 mean 1287.55
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.59 mean 1242.16
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2757.51 mean 1297.26
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2771.32 mean 1148.96
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2267.51 mean 1186.69
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2528.70 mean 1211.56
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2765.54 mean 1156.74
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2769.98 mean 1279.89
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2756.41 mean 1252.28
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2772.01 mean 1345.41
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2767.81 mean 1308.12
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2764.02 mean 1118.92
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3013.45 mean 1143.86
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3017.79 mean 1287.36
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3013.82 mean 1232.30
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2516.10 mean 1335.59
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2764.80 mean 1189.21
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2772.53 mean 1152.22
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2766.92 mean 1337.35
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2773.75 mean 1277.46
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3261.39 mean 1223.44
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2774.69 mean 1259.70
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2272.89 mean 1194.55
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3013.80 mean 1252.83
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2522.77 mean 1214.97
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2513.72 mean 1229.60
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2769.57 mean 1217.77
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2766.80 mean 1251.98
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 3012.02 mean 1256.54
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2770.27 mean 1272.49
100 scores: min 758.72 	1.00/2.00/13/2.10/4 	max 2770.08 mean 1287.05
