Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4 --out=/home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=0 --slink=4 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=0, --slink=4, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4.sess[pir] Loading prism.Session@4cf4813a from /home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 6502.301394ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 2533.543034ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 5171.295729ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 1115.95717ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 2899.675084ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 65132.030552ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=52
[pir] number of ocu = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (0.00,0.00,0.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 19
[pir] - cin (0.00,0.11,1.00) sin (0.00,0.95,2.00) vin (0.00,1.26,4.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.42,1.00) vout (0.00,0.58,1.00)
[pir] - stages (1.00,3.21,6.00)
[pir] number of dag = 4
[pir] - cin (0.00,0.00,0.00) sin (1.00,2.00,3.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (1.00,2.25,5.00)
[pir] number of pmu = 23
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.52,2.00) vin (1.00,1.61,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.04,1.00) vout (0.00,0.96,1.00)
[pir] - stages (0.00,0.70,2.00)
[pir] number of dfg = 4
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.25,1.00)
[pir] - cout (0.00,0.25,1.00) sout (0.00,0.00,0.00) vout (0.00,0.75,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of afg = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (6.00,6.00,6.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 20
[pir] memory CU = 23
[pir] mc CU = 4
[pir] Total = 24
[pir] PCU = 21 / 64 (32.81%)
[pir] PMU-comp = 1 / 63 (1.59%)
[pir] PMU-mem = 23 / 63 (36.51%)
[pir] AG-ag = 2 / 32 (6.25%)
[pir] AG-comp = 0 / 32 (0.00%)
[pir] MC = 4 / 32 (12.50%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 1130.498296ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 867.660594ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 708.930519ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 588.601389ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 4.833067ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 4919.74525ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/summary.csv -x0 -e 4 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/proute.log
Max static: 0vec 4scal
100 scores: min 2574.08 	1.26/8.00/15/2.13/3 	max 4327.69 mean 3021.53
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3140.03 mean 2572.00
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 2891.38 mean 2604.71
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3264.32 mean 2585.87
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3582.70 mean 2623.92
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3328.53 mean 2650.09
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3265.24 mean 2637.89
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3452.26 mean 2598.79
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3768.23 mean 2637.41
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3266.25 mean 2622.61
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3328.02 mean 2590.84
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3328.48 mean 2628.54
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3139.02 mean 2605.51
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3324.87 mean 2603.74
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3266.74 mean 2652.51
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3326.86 mean 2652.05
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3262.25 mean 2616.03
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3326.79 mean 2667.53
100 scores: min 2321.20 	1.00/8.00/13/2.20/3 	max 3269.40 mean 2605.40
100 scores: min 2321.13 	1.00/8.00/13/2.13/2 	max 3271.98 mean 2613.61
100 scores: min 2321.13 	1.00/8.00/13/2.13/2 	max 3327.94 mean 2621.33
100 scores: min 2321.13 	1.00/8.00/13/2.13/2 	max 3387.61 mean 2598.01
100 scores: min 2321.13 	1.00/8.00/13/2.13/2 	max 2884.48 mean 2596.27
100 scores: min 2321.13 	1.00/8.00/13/2.13/2 	max 4142.75 mean 2636.96
100 scores: min 2321.13 	1.00/8.00/13/2.13/2 	max 3328.15 mean 2597.81
100 scores: min 2321.13 	1.00/8.00/13/2.13/2 	max 3142.60 mean 2591.67
100 scores: min 2321.13 	1.00/8.00/13/2.13/2 	max 3953.38 mean 2637.03
100 scores: min 2321.13 	1.00/8.00/13/2.13/2 	max 3764.61 mean 2630.19
100 scores: min 2321.13 	1.00/8.00/13/2.13/2 	max 3267.46 mean 2603.76
100 scores: min 2321.07 	1.00/8.00/13/2.07/3 	max 2825.02 mean 2569.08
100 scores: min 2321.05 	1.00/8.00/13/2.05/3 	max 2824.30 mean 2593.47
100 scores: min 2321.05 	1.00/8.00/13/2.05/3 	max 3450.60 mean 2642.52
100 scores: min 2321.05 	1.00/8.00/13/2.05/3 	max 3326.69 mean 2608.80
100 scores: min 2321.05 	1.00/8.00/13/2.05/3 	max 3645.33 mean 2626.53
100 scores: min 2321.05 	1.00/8.00/13/2.05/3 	max 3267.34 mean 2597.81
100 scores: min 2321.05 	1.00/8.00/13/2.05/3 	max 3766.92 mean 2652.95
100 scores: min 2321.05 	1.00/8.00/13/2.05/3 	max 3327.16 mean 2622.10
100 scores: min 2321.05 	1.00/8.00/13/2.05/3 	max 3767.63 mean 2632.86
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3641.57 mean 2630.43
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3332.57 mean 2614.56
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3390.88 mean 2606.00
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 4326.60 mean 2670.64
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3329.30 mean 2601.06
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 2888.12 mean 2629.88
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3265.62 mean 2616.72
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3329.70 mean 2621.15
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3767.21 mean 2620.15
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3388.37 mean 2563.05
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3766.96 mean 2606.93
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3267.29 mean 2638.05
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3328.41 mean 2635.54
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3259.59 mean 2583.28
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3451.42 mean 2646.01
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3327.93 mean 2595.55
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3327.34 mean 2630.71
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3889.37 mean 2642.40
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3828.33 mean 2645.57
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 2827.20 mean 2596.90
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3766.53 mean 2626.98
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 4265.50 mean 2609.39
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3078.66 mean 2610.63
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 2888.64 mean 2601.81
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3890.11 mean 2623.94
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3329.17 mean 2611.53
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3325.37 mean 2616.35
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3327.75 mean 2591.53
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3829.41 mean 2613.74
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3269.61 mean 2610.29
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 2828.66 mean 2611.16
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3267.60 mean 2604.25
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3831.56 mean 2613.32
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3330.21 mean 2621.80
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3772.32 mean 2630.05
100 scores: min 2321.02 	1.00/8.00/13/2.02/3 	max 3764.62 mean 2619.33
100 scores: min 2320.94 	1.00/8.00/13/1.94/3 	max 3763.16 mean 2604.73
100 scores: min 2320.94 	1.00/8.00/13/1.94/3 	max 3266.01 mean 2634.68
100 scores: min 2320.94 	1.00/8.00/13/1.94/3 	max 3386.59 mean 2657.28
100 scores: min 2320.94 	1.00/8.00/13/1.94/3 	max 3388.19 mean 2577.66
100 scores: min 2320.94 	1.00/8.00/13/1.94/3 	max 3329.11 mean 2642.62
100 scores: min 2320.94 	1.00/8.00/13/1.94/3 	max 3391.88 mean 2624.23
100 scores: min 2320.94 	1.00/8.00/13/1.94/3 	max 3266.60 mean 2652.41
100 scores: min 2320.94 	1.00/8.00/13/1.94/3 	max 3951.88 mean 2646.78
100 scores: min 2320.92 	1.00/8.00/13/1.92/3 	max 3827.63 mean 2619.23
100 scores: min 2320.92 	1.00/8.00/13/1.92/3 	max 3265.73 mean 2592.04
100 scores: min 2320.92 	1.00/8.00/13/1.92/3 	max 3827.48 mean 2638.70
100 scores: min 2320.92 	1.00/8.00/13/1.92/3 	max 3329.16 mean 2630.17
100 scores: min 2320.92 	1.00/8.00/13/1.92/3 	max 3331.41 mean 2630.67
100 scores: min 2320.92 	1.00/8.00/13/1.92/3 	max 3645.19 mean 2593.46
100 scores: min 2320.92 	1.00/8.00/13/1.92/3 	max 3767.31 mean 2669.27
100 scores: min 2320.92 	1.00/8.00/13/1.92/3 	max 3826.59 mean 2639.88
100 scores: min 2320.92 	1.00/8.00/13/1.92/3 	max 4327.15 mean 2619.74
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3265.63 mean 2634.99
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3764.78 mean 2593.28
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3764.39 mean 2648.47
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3827.28 mean 2636.87
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 2826.34 mean 2609.54
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3266.89 mean 2648.64
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3891.80 mean 2646.13
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3387.87 mean 2659.65
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3266.58 mean 2646.61
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3273.10 mean 2616.07
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 4326.75 mean 2647.97
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 4328.76 mean 2676.62
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3328.80 mean 2596.68
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3267.24 mean 2615.65
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3263.76 mean 2637.39
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3270.22 mean 2610.42
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3267.69 mean 2606.46
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3827.74 mean 2654.26
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3829.44 mean 2628.58
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3270.05 mean 2664.64
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3261.60 mean 2586.70
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3768.26 mean 2575.44
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3582.15 mean 2613.70
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3328.78 mean 2631.73
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3328.97 mean 2603.10
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3265.57 mean 2634.11
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3258.57 mean 2591.66
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3827.26 mean 2639.06
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3766.39 mean 2606.71
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3265.67 mean 2636.91
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 2891.85 mean 2619.88
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3830.14 mean 2643.41
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3324.92 mean 2571.49
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3259.89 mean 2584.63
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3331.41 mean 2633.21
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3268.23 mean 2601.96
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3324.99 mean 2607.27
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3329.81 mean 2576.22
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 2890.24 mean 2578.66
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3325.57 mean 2620.04
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3579.65 mean 2613.64
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 2828.22 mean 2617.53
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3389.78 mean 2618.06
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3828.74 mean 2632.40
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3391.04 mean 2619.99
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3326.50 mean 2605.15
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3450.95 mean 2603.26
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3759.62 mean 2641.86
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 4266.45 mean 2649.64
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3327.75 mean 2623.24
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3262.54 mean 2571.83
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3328.22 mean 2615.93
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3267.93 mean 2617.39
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3826.11 mean 2619.80
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3390.70 mean 2667.64
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3575.92 mean 2630.88
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3769.76 mean 2666.33
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3579.80 mean 2636.18
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 4388.93 mean 2661.88
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3764.01 mean 2622.97
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3268.11 mean 2574.25
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 4205.98 mean 2618.53
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3269.09 mean 2611.07
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3766.84 mean 2621.47
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3887.30 mean 2641.02
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3266.56 mean 2610.70
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3830.32 mean 2585.22
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3767.11 mean 2614.83
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3328.89 mean 2610.97
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3079.67 mean 2610.52
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 2828.90 mean 2606.14
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 2828.33 mean 2586.48
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3764.81 mean 2632.99
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3325.75 mean 2591.12
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 4079.09 mean 2672.50
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3265.39 mean 2589.78
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3265.67 mean 2662.59
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3329.43 mean 2590.60
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3642.86 mean 2620.56
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3765.64 mean 2605.33
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3262.74 mean 2588.18
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3769.19 mean 2644.10
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3267.05 mean 2611.91
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3448.34 mean 2639.61
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3891.41 mean 2627.86
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3327.92 mean 2611.86
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3826.20 mean 2631.68
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3329.17 mean 2615.02
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3451.56 mean 2606.02
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 2831.37 mean 2589.80
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3887.32 mean 2621.52
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3266.55 mean 2628.20
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3766.85 mean 2614.92
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3328.77 mean 2638.50
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3889.27 mean 2639.94
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3265.60 mean 2607.96
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3829.31 mean 2618.89
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3890.62 mean 2650.09
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3328.45 mean 2663.66
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3766.81 mean 2644.92
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3579.93 mean 2651.01
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3768.97 mean 2628.39
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3387.41 mean 2648.22
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 2890.50 mean 2629.05
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3264.61 mean 2622.78
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3328.33 mean 2645.30
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3579.37 mean 2618.15
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3766.10 mean 2586.25
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3137.43 mean 2611.26
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 2832.51 mean 2613.91
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3892.63 mean 2641.58
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 3578.61 mean 2623.51
100 scores: min 2320.91 	1.00/8.00/13/1.91/4 	max 2828.65 mean 2616.52
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3329.14 mean 2578.51
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3767.79 mean 2588.33
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3388.88 mean 2625.75
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3393.52 mean 2635.43
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 2886.76 mean 2624.89
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3449.26 mean 2654.75
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3266.10 mean 2610.27
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3270.30 mean 2621.03
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3639.21 mean 2635.97
100 scores: min 2320.91 	1.00/8.00/13/1.91/3 	max 3330.78 mean 2596.11
