Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16 --out=/home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=0 --slink=4 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=0, --slink=4, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.pir [pir] Loading PIRDesign() from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.sess [pir] Loading prism.Session@54e47fb9 from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.pir
[pir] Running 53-PlastisimDotCodegen ... [pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 9578.781419ms
[pir] Running 54-ControllerDotCodegen ... [pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 4817.714985ms
[pir] Running 55-PIRIRDotCodegen ... [pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 8098.233551ms
[pir] Running 56-SimpleIRDotCodegen ... [pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 571.384099ms
[pir] Running 58-CUPruning ... [pir] Finished 58-CUPruning in 2838.385677ms
[pir] Running 59-CUPlacer ... [[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 83167.993713ms
[pir] Running 60-CUStatistics ... [pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=87
[pir] number of ocu = 17
[pir] - cin (0.00,0.06,1.00) sin (1.00,1.06,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.06,1.00) sout (0.00,0.94,1.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 24
[pir] - cin (0.00,0.04,1.00) sin (0.00,0.83,2.00) vin (0.00,1.67,4.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (1.00,1.63,5.00)
[pir] number of dag = 3
[pir] - cin (0.00,0.00,0.00) sin (3.00,3.33,4.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (5.00,5.00,5.00)
[pir] number of pmu = 38
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.05,2.00) vin (1.00,1.42,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.03,1.00) vout (0.00,0.97,1.00)
[pir] - stages (0.00,1.16,4.00)
[pir] number of dfg = 3
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.33,1.00)
[pir] - cout (0.00,0.33,1.00) sout (0.00,0.00,0.00) vout (0.00,0.67,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of scu = 1
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (1.00,1.00,1.00) vout (0.00,0.00,0.00)
[pir] - stages (1.00,1.00,1.00)
[pir] number of afg = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (5.00,5.00,5.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 42
[pir] memory CU = 38
[pir] mc CU = 3
[pir] Total = 45
[pir] PCU = 32 / 64 (50.00%)
[pir] PMU-comp = 2 / 63 (3.17%)
[pir] PMU-mem = 38 / 63 (60.32%)
[pir] AG-ag = 1 / 32 (3.13%)
[pir] AG-comp = 10 / 32 (31.25%)
[pir] MC = 3 / 32 (9.38%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 1074.179397ms
[pir] Running 61-PIRNetworkDotCodegen ... [pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 733.768813ms
[pir] Running 62-PIRNetworkDotCodegen ... [pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 617.047682ms
[pir] Running 63-PIRNetworkDotCodegen ... [pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 593.952382ms
[pir] Running 64-TerminalCSVCodegen ... [pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 5.509551ms
[pir] Running 65-LinkCSVCodegen ... [pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 7872.303416ms
[pir] Running 66-PlastisimPlacementCodegen ... [[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/summary.csv -x0 -e 4 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/proute.log
Max static: 0vec 4scal
100 scores: min 1835.76 	2.25/4.00/33/6.76/4 	max 3767.44 mean 2616.18
1 hops for route 12521
1 hops for route 12521
Setting quality factor slowdown of 1 for 12567
Set bits per phit to 512
Set ejection VC at addr 102 to 3
Link specified in placement file.
Updating dynamic link exit VCs.
1 hops for route 12567
1 hops for route 12567
1 hops for route 12567
1 hops for route 12567
Set exit class for pos 0 to 3 (rt 12567)
Setting quality factor slowdown of 1 for 12498
Set bits per phit to 512
Set ejection VC at addr 69 to 0
Link specified in placement file.
Updating dynamic link exit VCs.
1 hops for route 12498
1 hops for route 12498
1 hops for route 12498
Set exit class for pos 0 to 0 (rt 12498)
Setting quality factor slowdown of 1 for 12473
Set bits per phit to 512
Set ejection VC at addr 69 to 1
Link specified in placement file.
Updating dynamic link exit VCs.
1 hops for route 12473
1 hops for route 12473
1 hops for route 12473
Set exit class for pos 0 to 1 (rt 12473)
Setting quality factor slowdown of 1 for 12334
Set bits per phit to 512
Set ejection VC at addr 117 to 0
Link specified in placement file.
Updating dynamic link exit VCs.
Error setting saddr = 4
1 hops for route 12334
Error setting daddr = 1
Set exit class for pos 0 to 0 (rt 12334)
Error setting class = 0
1 hops for route 12334
Error setting class = 0
1 hops for route 12334
Error setting qdiv = 512
Setting quality factor slowdown of 1 for 12404
Error setting sendvc = 0
Set bits per phit to 512
Error setting saddr = 49
Set ejection VC at addr 119 to 0
Error setting daddr = 33
Link specified in placement file.
Error setting class = 0
Updating dynamic link exit VCs.
Error setting class = 0
1 hops for route 12404
Error setting qdiv = 512
1 hops for route 12404
Error setting sendvc = 0
1 hops for route 12404
Error setting saddr = 113
1 hops for route 12404
Error setting daddr = 97
Set exit class for pos 0 to 0 (rt 12404)
Error setting class = 0
Setting quality factor slowdown of 1 for 12381
Error setting class = 0
Set bits per phit to 512
Error setting qdiv = 512
Set ejection VC at addr 119 to 1
Error setting sendvc = 0
Link specified in placement file.
Error setting saddr = 19
Updating dynamic link exit VCs.
Error setting daddr = 18
1 hops for route 12381
Error setting class = 0
Set exit class for pos 0 to 1 (rt 12381)
Error setting class = 0
1 hops for route 12381
Error setting qdiv = 512
Setting quality factor slowdown of 1 for 12450
Error setting sendvc = 0
Set bits per phit to 512
Error setting saddr = 80
Set ejection VC at addr 119 to 2
Error setting daddr = 82
Link specified in placement file.
Error setting class = 0
Updating dynamic link exit VCs.
Error setting class = 0
1 hops for route 12450
Error setting qdiv = 512
1 hops for route 12450
Error setting sendvc = 0
1 hops for route 12450
Error setting saddr = 3
1 hops for route 12450
Error setting daddr = 19
1 hops for route 12450
Error setting class = 0
1 hops for route 12450
Error setting class = 0
Set exit class for pos 0 to 2 (rt 12450)
Error setting qdiv = 512
Setting quality factor slowdown of 1 for 12427
Error setting sendvc = 0
Set bits per phit to 512
Error setting saddr = 129
Set ejection VC at addr 119 to 3
Error setting daddr = 113
Link specified in placement file.
Error setting class = 0
Updating dynamic link exit VCs.
Error setting class = 0
1 hops for route 12427
Error setting qdiv = 512
1 hops for route 12427
Error setting sendvc = 0
1 hops for route 12427
Error setting saddr = 50
1 hops for route 12427
Error setting daddr = 49
1 hops for route 12427
Error setting class = 0
1 hops for route 12427
Error setting class = 0
1 hops for route 12427
Error setting qdiv = 512
1 hops for route 12427
Error setting sendvc = 0
Set exit class for pos 0 to 3 (rt 12427)
Error setting saddr = 5
Setting quality factor slowdown of 1 for 12358
Error setting daddr = 4
Set bits per phit to 512
Error setting class = 0
Set ejection VC at addr 117 to 3
Error setting class = 0
Link specified in placement file.
Error setting qdiv = 512
Updating dynamic link exit VCs.
Error setting sendvc = 0
1 hops for route 12358
Error setting saddr = 56
1 hops for route 12358
Error setting daddr = 40
1 hops for route 12358
Error setting class = 0
1 hops for route 12358
Error setting class = 0
1 hops for route 12358
Error setting qdiv = 512
1 hops for route 12358
Error setting sendvc = 0
1 hops for route 12358
Error setting saddr = 65
1 hops for route 12358
Error setting daddr = 81
1 hops for route 12358
Error setting class = 0
Set exit class for pos 0 to 3 (rt 12358)
Error setting class = 0
Setting quality factor slowdown of 1 for 12239
Error setting qdiv = 512
Set bits per phit to 512
Error setting sendvc = 0
Set ejection VC at addr 34 to 3
Error setting saddr = 88
Link specified in placement file.
Error setting daddr = 104
Updating dynamic link exit VCs.
Error setting class = 0
1 hops for route 12239
Error setting class = 0
1 hops for route 12239
Error setting qdiv = 512
1 hops for route 12239
Error setting sendvc = 0
1 hops for route 12239
Error setting saddr = 131
Set exit class for pos 0 to 3 (rt 12239)
Error setting daddr = 115
Setting quality factor slowdown of 1 for 12262
Error setting class = 0
Set bits per phit to 512
Error setting class = 0
Set ejection VC at addr 34 to 2
Error setting qdiv = 512
Link specified in placement file.
Error setting sendvc = 0
Updating dynamic link exit VCs.
Error setting saddr = 67
1 hops for route 12262
Error setting daddr = 51
1 hops for route 12262
Error setting class = 0
Set exit class for pos 0 to 2 (rt 12262)
Error setting class = 0
Setting quality factor slowdown of 1 for 12216
Error setting qdiv = 512
Set bits per phit to 512
Error setting sendvc = 0
Set ejection VC at addr 34 to 0
Error setting saddr = 39
Link specified in placement file.
Error setting daddr = 38
Updating dynamic link exit VCs.
Error setting class = 0
1 hops for route 12216
Error setting class = 0
1 hops for route 12216
Error setting qdiv = 512
Set exit class for pos 0 to 0 (rt 12216)
Error setting sendvc = 0
1 hops for route 12216
Error setting saddr = 163
1 hops for route 12216
Error setting daddr = 149
1 hops for route 12216
Error setting class = 0
1 hops for route 12216
Error setting class = 0
Setting quality factor slowdown of 1 for 12191
Error setting qdiv = 512
Set bits per phit to 512
Error setting sendvc = 0
Set ejection VC at addr 34 to 1
Error setting saddr = 86
Link specified in placement file.
Error setting daddr = 87
Updating dynamic link exit VCs.
Error setting class = 0
1 hops for route 12191
Error setting class = 0
1 hops for route 12191
Error setting qdiv = 512
Set exit class for pos 0 to 1 (rt 12191)
Error setting sendvc = 0
Setting quality factor slowdown of 1 for 12074
Error setting saddr = 20
Set bits per phit to 512
Error setting daddr = 21
Set ejection VC at addr 54 to 0
Error setting class = 0
Link specified in placement file.
Error setting class = 0
Updating dynamic link exit VCs.
Error setting qdiv = 512
1 hops for route 12074
Error setting sendvc = 0
Set exit class for pos 0 to 0 (rt 12074)
Error setting saddr = 146
1 hops for route 12074
Error setting daddr = 130
Setting quality factor slowdown of 1 for 12028
Error setting class = 0
Set bits per phit to 512
Error setting class = 0
Set ejection VC at addr 135 to 0
Error setting qdiv = 512
Link specified in placement file.
Updating dynamic link exit VCs.
Error setting sendvc = 0
1 hops for route 12028
Error setting saddr = 118
1 hops for route 12028
Error setting daddr = 134
Set exit class for pos 0 to 0 (rt 12028)
Error setting class = 0
Setting quality factor slowdown of 1 for 11982
Error setting class = 0
Set bits per phit to 512
Error setting qdiv = 512
Set ejection VC at addr 114 to 0
Error setting sendvc = 0
Link specified in placement file.
Error setting saddr = 71
Updating dynamic link exit VCs.
Error setting daddr = 55
1 hops for route 11982
Set exit class for pos 0 to 0 (rt 11982)
1 hops for route 11982
Setting quality factor slowdown of 1 for 11936
Error setting class = 0
Set bits per phit to 512
Error setting class = 0
Set ejection VC at addr 22 to 0
Error setting qdiv = 512
Link specified in placement file.
Error setting sendvc = 0
Updating dynamic link exit VCs.
Error setting saddr = 148
1 hops for route 11936
Error setting daddr = 132
1 hops for route 11936
Error setting class = 1
Set exit class for pos 0 to 0 (rt 11936)
Error setting class = 1
Setting quality factor slowdown of 1 for 11890
Set bits per phit to 512
Error setting saddr = 36
Set ejection VC at addr 103 to 0
Link specified in placement file.
Error setting daddr = 89
Updating dynamic link exit VCs.
Error setting class = 2
1 hops for route 11890
Error setting lat = 8
1 hops for route 11890
Error setting saddr = 2
Set exit class for pos 0 to 0 (rt 11890)
Error setting daddr = 64
Setting quality factor slowdown of 1 for 11844
Error setting class = 1
Set bits per phit to 512
Error setting lat = 6
Set ejection VC at addr 150 to 0
Error setting saddr = 32
Link specified in placement file.
Updating dynamic link exit VCs.
1 hops for route 11844
Error setting daddr = 80
1 hops for route 11844
Error setting class = 2
Set exit class for pos 0 to 0 (rt 11844)
Error setting lat = 3
Setting quality factor slowdown of 1 for 11798
Error setting saddr = 36
Set bits per phit to 512
Error setting daddr = 89
Set ejection VC at addr 37 to 0
Error setting class = 1
Link specified in placement file.
Error setting lat = 8
Updating dynamic link exit VCs.
Error setting saddr = 2
1 hops for route 11798
Error setting daddr = 64
Set exit class for pos 0 to 0 (rt 11798)
Error setting class = 2
1 hops for route 11798
Error setting lat = 6
Setting quality factor slowdown of 1 for 11752
Error setting saddr = 32
Set bits per phit to 512
Error setting daddr = 80
Set ejection VC at addr 52 to 0
Error setting class = 1
Link specified in placement file.
Error setting lat = 3
Updating dynamic link exit VCs.
Error setting saddr = 82
1 hops for route 11752
Error setting daddr = 80
1 hops for route 11752
Error setting daddr = 112
Set exit class for pos 0 to 0 (rt 11752)
Error setting daddr = 96
Setting quality factor slowdown of 1 for 11706
Error setting daddr = 16
Set bits per phit to 512
Error setting daddr = 73
Set ejection VC at addr 116 to 0
Error setting daddr = 100
Link specified in placement file.
Error setting daddr = 105
Updating dynamic link exit VCs.
Error setting daddr = 83
1 hops for route 11706
Error setting daddr = 48
1 hops for route 11706
Error setting daddr = 53
Set exit class for pos 0 to 0 (rt 11706)
Error setting daddr = 147
Setting quality factor slowdown of 1 for 11660
Error setting daddr = 98
Set bits per phit to 512
Error setting daddr = 64
Set ejection VC at addr 120 to 0
Error setting daddr = 66
Link specified in placement file.
Error setting daddr = 85
Updating dynamic link exit VCs.
Error setting daddr = 35
1 hops for route 11660
Error setting class = 0
1 hops for route 11660
Error setting class = 0
Set exit class for pos 0 to 0 (rt 11660)
Error setting class = 0
Setting quality factor slowdown of 1 for 11614
Error setting class = 0
Set bits per phit to 512
Error setting class = 0
Set ejection VC at addr 99 to 0
Error setting class = 0
Link specified in placement file.
Error setting class = 0
Updating dynamic link exit VCs.
Error setting class = 0
1 hops for route 11614
Error setting class = 0
1 hops for route 11614
1 hops for route 11614
1 hops for route 11614
Set exit class for pos 0 to 0 (rt 11614)
Setting quality factor slowdown of 1 for 11568
Set bits per phit to 512
Set ejection VC at addr 24 to 0
Error setting class = 0
Link specified in placement file.
Updating dynamic link exit VCs.
1 hops for route 11568
Set exit class for pos 0 to 0 (rt 11568)
Error setting class = 0
1 hops for route 11568
Error setting class = 0
Setting quality factor slowdown of 1 for 11522
Error setting class = 0
Set bits per phit to 512
Error setting class = 0
Set ejection VC at addr 1 to 0
Error setting class = 0
Link specified in placement file.
Error setting class = 0
Updating dynamic link exit VCs.
Error setting lat = 2
1 hops for route 11522
Error setting lat = 4
Set exit class for pos 0 to 0 (rt 11522)
Error setting lat = 3
1 hops for route 11522
Error setting lat = 6
1 hops for route 11522
Error setting lat = 8
1 hops for route 11522
Error setting lat = 3
Setting quality factor slowdown of 1 for 11476
Error setting lat = 8
Set bits per phit to 512
Error setting lat = 1
Set ejection VC at addr 33 to 0
Error setting lat = 4
Link specified in placement file.
Error setting lat = 5
Updating dynamic link exit VCs.
Error setting lat = 5
1 hops for route 11476
Error setting lat = 1
Set exit class for pos 0 to 0 (rt 11476)
Error setting lat = 3
1 hops for route 11476
Error setting lat = 1
Setting quality factor slowdown of 1 for 11430
Error setting lat = 3
Set bits per phit to 512
Error setting lat = 4
Set ejection VC at addr 97 to 0
Error setting qdiv = 512
Link specified in placement file.
Error setting sendvc = 0
Updating dynamic link exit VCs.
Error setting saddr = 68
1 hops for route 11430
Error setting daddr = 3
Set exit class for pos 0 to 0 (rt 11430)
Error setting daddr = 129
1 hops for route 11430
Error setting daddr = 50
Setting quality factor slowdown of 1 for 11384
Error setting daddr = 5
Set bits per phit to 512
Error setting daddr = 56
Set ejection VC at addr 18 to 0
Error setting daddr = 65
Link specified in placement file.
Error setting daddr = 88
Updating dynamic link exit VCs.
Error setting daddr = 131
1 hops for route 11384
Error setting daddr = 67
Set exit class for pos 0 to 0 (rt 11384)
Error setting daddr = 39
1 hops for route 11384
Error setting daddr = 163
Setting quality factor slowdown of 1 for 11234
Error setting daddr = 86
Set bits per phit to 512
Error setting daddr = 20
Set ejection VC at addr 82 to 0
Error setting daddr = 146
Link specified in placement file.
Error setting daddr = 118
Updating dynamic link exit VCs.
Error setting daddr = 71
1 hops for route 11234
Error setting class = 0
1 hops for route 11234
Error setting class = 0
1 hops for route 11234
Error setting class = 0
Set exit class for pos 0 to 0 (rt 11234)
Error setting class = 0
Setting quality factor slowdown of 1 for 8464
Error setting class = 0
Set bits per phit to 512
Error setting class = 0
Set ejection VC at addr 19 to 0
Error setting class = 0
Link specified in placement file.
Error setting class = 0
Updating dynamic link exit VCs.
Error setting class = 0
1 hops for route 8464
Error setting class = 0
1 hops for route 8464
Error setting class = 0
Set exit class for pos 0 to 0 (rt 8464)
Error setting class = 0
Setting quality factor slowdown of 1 for 8519
Error setting class = 0
Error setting class = 0
Error setting class = 0
Set bits per phit to 512
Error setting class = 0
Set ejection VC at addr 113 to 0
Error setting class = 0
Link specified in placement file.
Error setting class = 0
Updating dynamic link exit VCs.
Error setting class = 0
1 hops for route 8519
Error setting class = 0
Set exit class for pos 0 to 0 (rt 8519)
Error setting class = 0
1 hops for route 8519
Error setting class = 0
Setting quality factor slowdown of 1 for 8574
Error setting class = 0
Set bits per phit to 512
Error setting class = 0
Set ejection VC at addr 49 to 0
Error setting class = 0
Link specified in placement file.
Error setting class = 0
Updating dynamic link exit VCs.
Error setting class = 0
1 hops for route 8574
Error setting class = 0
Set exit class for pos 0 to 0 (rt 8574)
Error setting class = 0
1 hops for route 8574
Error setting class = 0
Setting quality factor slowdown of 1 for 8629
Error setting class = 0
Set bits per phit to 512
Error setting class = 0
Set ejection VC at addr 4 to 0
Error setting qdiv = 512
Link specified in placement file.
Error setting sendvc = 0
Updating dynamic link exit VCs.
Error setting saddr = 64
1 hops for route 8629
Error setting daddr = 3
Set exit class for pos 0 to 0 (rt 8629)
Error setting daddr = 129
1 hops for route 8629
Error setting daddr = 50
Setting quality factor slowdown of 1 for 8684
Error setting daddr = 5
Set bits per phit to 512
Error setting daddr = 56
Set ejection VC at addr 40 to 0
Error setting daddr = 65
Link specified in placement file.
Error setting daddr = 88
Updating dynamic link exit VCs.
Error setting daddr = 131
1 hops for route 8684
Error setting daddr = 67
Set exit class for pos 0 to 0 (rt 8684)
Error setting daddr = 39
1 hops for route 8684
Error setting daddr = 163
Setting quality factor slowdown of 1 for 8739
Error setting daddr = 86
Set bits per phit to 512
Error setting daddr = 20
Set ejection VC at addr 81 to 0
Error setting daddr = 146
Link specified in placement file.
Error setting daddr = 118
Updating dynamic link exit VCs.
Error setting daddr = 71
1 hops for route 8739
Error setting class = 1
1 hops for route 8739
Error setting class = 1
Set exit class for pos 0 to 0 (rt 8739)
Error setting class = 1
Setting quality factor slowdown of 1 for 8794
Error setting class = 1
Set bits per phit to 512
Error setting class = 1
Set ejection VC at addr 104 to 0
Error setting class = 1
Link specified in placement file.
Error setting class = 1
Updating dynamic link exit VCs.
Error setting class = 1
1 hops for route 8794
Error setting class = 1
1 hops for route 8794
Error setting class = 1
Set exit class for pos 0 to 0 (rt 8794)
Error setting class = 1
Setting quality factor slowdown of 1 for 8849
Error setting class = 1
Set bits per phit to 512
Error setting class = 1
Set ejection VC at addr 115 to 0
Error setting class = 1
Link specified in placement file.
Error setting class = 1
Updating dynamic link exit VCs.
Error setting class = 1
1 hops for route 8849
Error setting class = 1
Set exit class for pos 0 to 0 (rt 8849)
Error setting class = 1
1 hops for route 8849
Error setting class = 1
Setting quality factor slowdown of 1 for 8904
Error setting class = 1
Set bits per phit to 512
Error setting class = 1
Set ejection VC at addr 51 to 0
Error setting class = 1
Link specified in placement file.
Error setting class = 1
Updating dynamic link exit VCs.
Error setting class = 1
1 hops for route 8904
Error setting class = 1
Set exit class for pos 0 to 0 (rt 8904)
Error setting class = 1
1 hops for route 8904
Error setting class = 1
Setting quality factor slowdown of 1 for 8959
Error setting class = 1
Set bits per phit to 512
Error setting class = 1
Set ejection VC at addr 38 to 0
Error setting class = 1
Link specified in placement file.
Error setting class = 1
Updating dynamic link exit VCs.
Error setting class = 1
1 hops for route 8959
Error setting qdiv = 512
Set exit class for pos 0 to 0 (rt 8959)
Error setting sendvc = 0
1 hops for route 8959
Error setting saddr = 132
Setting quality factor slowdown of 1 for 9014
Error setting daddr = 84
Set bits per phit to 512
Error setting daddr = 148
Set ejection VC at addr 149 to 0
Error setting class = 0
Link specified in placement file.
Error setting class = 0
Updating dynamic link exit VCs.
Error setting class = 0
1 hops for route 9014
Error setting class = 0
1 hops for route 9014
Error setting qdiv = 512
1 hops for route 9014
Error setting sendvc = 0
Set exit class for pos 0 to 0 (rt 9014)
Error setting saddr = 117
1 hops for route 9014
Error setting daddr = 133
Setting quality factor slowdown of 1 for 9069
Error setting daddr = 101
Set bits per phit to 512
Error setting class = 0
Set ejection VC at addr 87 to 0
Error setting class = 0
Link specified in placement file.
Error setting class = 0
Updating dynamic link exit VCs.
Error setting class = 0
1 hops for route 9069
Error setting saddr = 4
1 hops for route 9069
Error setting daddr = 2
Set exit class for pos 0 to 0 (rt 9069)
Error setting class = 2
Setting quality factor slowdown of 1 for 9124
Error setting lat = 2
Set bits per phit to 512
Error setting saddr = 4
