Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16 --out=/home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=1 --slink=4 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=1, --slink=4, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.pir [pir] Loading PIRDesign() from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.sess [pir] Loading prism.Session@7f409db from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.pir
[pir] Running 53-PlastisimDotCodegen ... [pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 10178.12096ms
[pir] Running 54-ControllerDotCodegen ... [pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 5108.931983ms
[pir] Running 55-PIRIRDotCodegen ... [pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 9131.773637ms
[pir] Running 56-SimpleIRDotCodegen ... [pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 567.395765ms
[pir] Running 58-CUPruning ... [pir] Finished 58-CUPruning in 3302.183975ms
[pir] Running 59-CUPlacer ... [[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 95910.841018ms
[pir] Running 60-CUStatistics ... [pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=87
[pir] number of ocu = 17
[pir] - cin (0.00,0.06,1.00) sin (1.00,1.06,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.06,1.00) sout (0.00,0.94,1.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 24
[pir] - cin (0.00,0.04,1.00) sin (0.00,0.83,2.00) vin (0.00,1.67,4.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (1.00,1.63,5.00)
[pir] number of dag = 3
[pir] - cin (0.00,0.00,0.00) sin (3.00,3.33,4.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (5.00,5.00,5.00)
[pir] number of pmu = 38
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.05,2.00) vin (1.00,1.42,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.03,1.00) vout (0.00,0.97,1.00)
[pir] - stages (0.00,1.16,4.00)
[pir] number of dfg = 3
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.33,1.00)
[pir] - cout (0.00,0.33,1.00) sout (0.00,0.00,0.00) vout (0.00,0.67,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of scu = 1
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (1.00,1.00,1.00) vout (0.00,0.00,0.00)
[pir] - stages (1.00,1.00,1.00)
[pir] number of afg = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (5.00,5.00,5.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 42
[pir] memory CU = 38
[pir] mc CU = 3
[pir] Total = 45
[pir] PCU = 32 / 64 (50.00%)
[pir] PMU-comp = 2 / 63 (3.17%)
[pir] PMU-mem = 38 / 63 (60.32%)
[pir] AG-ag = 1 / 32 (3.13%)
[pir] AG-comp = 10 / 32 (31.25%)
[pir] MC = 3 / 32 (9.38%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 1306.182339ms
[pir] Running 61-PIRNetworkDotCodegen ... [pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 984.015217ms
[pir] Running 62-PIRNetworkDotCodegen ... [pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 1091.283929ms
[pir] Running 63-PIRNetworkDotCodegen ... [pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 923.326996ms
[pir] Running 64-TerminalCSVCodegen ... [pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 6.46274ms
[pir] Running 65-LinkCSVCodegen ... [pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 11038.065155ms
[pir] Running 66-PlastisimPlacementCodegen ... [[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/summary.csv -x1 -e 4 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/proute.log
Max static: 1vec 4scal
100 scores: min 1290.56 	2.12/2.00/15/1.81/4 	max 8548.91 mean 2655.06
Error setting class = 2
	8464: X, vc0
Error setting lat = 7
	9544: N, vc0
Error setting saddr = 99
99	9544: N, vc0
Error setting daddr = 102
	11568: X, vc0
100	8653: X, vc1
Error setting class = 3
	8684: X, vc0
	9544: N, vc0
Error setting lat = 3
101	8849: S, vc0
Error setting saddr = 68
	9544: XN, vc0
Error setting daddr = 70
	9568: X, vc0
Error setting class = 3
102	12309: N, vc0
Error setting lat = 2
	12381: X, vc1
Error setting saddr = 86
	12404: X, vc0
Error setting daddr = 68
	12427: X, vc3
Error setting class = 3
	12450: X, vc2
Error setting lat = 3
	12544: S, vc0
Error setting qdiv = 512
103	11660: X, vc0
Error setting sendvc = 0
104	8763: X, vc1
Error setting saddr = 35
	8794: X, vc0
Error setting daddr = 68
	9544: N, vc0
Error setting class = 2
112	7152: X, vc1
Error setting class = 2
	7181: X, vc2
Error setting saddr = 1
	8092: X, vc0
Error setting daddr = 68
	9544: E, vc0
Error setting class = 0
113	9148: X, vc1
Error setting lat = 7
	9179: X, vc0
Error setting saddr = 97
	9544: NE, vc0
Error setting daddr = 68
114	9544: XNE, vc0
Error setting class = 1
	9568: X, vc0
Error setting lat = 5
Error setting saddr = 162
115	8092: X, vc0
Error setting daddr = 163
	9544: NE, vc0
Error setting class = 0
116	9544: NE, vc0
Error setting lat = 1
117	8818: X, vc1
Error setting saddr = 119
	8849: X, vc0
Error setting daddr = 150
	9544: NSE, vc0
Error setting class = 0
118	9544: E, vc0
Error setting lat = 3
	11706: X, vc0
Error setting saddr = 113
	12309: N, vc0
Error setting daddr = 131
	12544: S, vc0
Error setting class = 0
119	9203: X, vc1
Error setting lat = 3
	9234: X, vc0
	9544: E, vc0
Error setting saddr = 83
120	9544: XN, vc0
	9568: X, vc0
Error setting daddr = 148
128	8092: X, vc0
Error setting class = 0
129	8092: X, vc0
Error setting lat = 5
130	8873: X, vc1
Error setting saddr = 51
	8904: X, vc0
Error setting daddr = 54
131	11982: X, vc0
Error setting class = 0
	12122: E, vc0
Error setting lat = 3
132	12097: X, vc2
Error setting saddr = 87
	12122: X, vc3
Error setting daddr = 135
	12145: X, vc1
Error setting class = 0
	12168: X, vc0
133	9544: XS, vc0
Error setting lat = 3
	9568: X, vc0
134	12309: N, vc0
	12521: X, vc0
Error setting saddr = 53
	12544: X, vc2
Error setting daddr = 84
	12567: X, vc3
Error setting class = 0
	12590: X, vc1
Error setting lat = 3
135	11844: X, vc0
Error setting saddr = 130
145	8092: X, vc0
Error setting daddr = 178
148	11936: X, vc0
Error setting class = 0
	12097: N, vc0
Error setting lat = 3
149	9544: S, vc0
Error setting saddr = 117
150	12028: X, vc0
Error setting daddr = 118
162	9258: X, vc1
	9289: X, vc0
Error setting class = 0
163	12074: X, vc0
Error setting lat = 1
165	9544: X, vc1
Error setting saddr = 104
	9568: X, vc0
Error setting daddr = 103
178	11752: X, vc0
Error setting class = 0
180	12473: X, vc1
Error setting lat = 1
	12498: X, vc0
Error setting saddr = 6
Parsed placement file.
Error setting daddr = 7
Set ejection VC at addr 4 to 0
Error setting class = 0
Set ejection VC at addr 16 to 3
Error setting lat = 1
Set ejection VC at addr 36 to 0
Error setting saddr = 100
Set ejection VC at addr 5 to 1
Error setting daddr = 99
Set ejection VC at addr 9 to 1
Error setting class = 0
Set ejection VC at addr 0 to 3
Error setting lat = 1
Set ejection VC at addr 23 to 2
Error setting saddr = 21
Set ejection VC at addr 38 to 0
Error setting daddr = 86
Link specified in placement file.
Error setting class = 0
Changing link to static with placed latencies.
Error setting lat = 5
Set lat 1 from 0 to 0
Error setting saddr = 34
Set lat 5 from 0 to 1
Error setting daddr = 35
Set lat 2 from 0 to 2
Error setting class = 0
Set lat 1 from 0 to 3
Error setting lat = 1
Set lat 5 from 0 to 4
Error setting saddr = 17
Set lat 4 from 0 to 5
Error setting daddr = 1
Set lat 4 from 0 to 6
Error setting class = 0
Set lat 4 from 0 to 7
Error setting lat = 1
Set ejection VC at addr 4 to 1
Set ejection VC at addr 16 to 4
Error setting saddr = 98
Set ejection VC at addr 36 to 1
Set ejection VC at addr 5 to 2
Error setting daddr = 97
Set ejection VC at addr 9 to 2
Error setting class = 0
Set ejection VC at addr 0 to 4
Error setting lat = 1
Set ejection VC at addr 23 to 3
Error setting saddr = 16
Set ejection VC at addr 38 to 1
Error setting daddr = 65
Link specified in placement file.
Error setting class = 0
Changing link to static with placed latencies.
Error setting lat = 4
Set lat 1 from 0 to 0
Error setting saddr = 114
Set lat 5 from 0 to 1
Error setting daddr = 98
Set lat 2 from 0 to 2
Error setting class = 0
Set lat 1 from 0 to 3
Error setting lat = 1
Set lat 5 from 0 to 4
Set lat 4 from 0 to 5
Error setting saddr = 18
Set lat 4 from 0 to 6
Error setting daddr = 17
Set lat 4 from 0 to 7
Error setting class = 0
Set ejection VC at addr 70 to 1
Error setting lat = 1
Link specified in placement file.
Error setting saddr = 33
Changing link to static with placed latencies.
Error setting daddr = 34
Set lat 1 from 0 to 0
Error setting class = 0
Set ejection VC at addr 23 to 0
Error setting lat = 1
Link specified in placement file.
Error setting saddr = 3
Changing link to static with placed latencies.
Error setting daddr = 21
Set lat 1 from 0 to 0
Error setting class = 0
Set ejection VC at addr 39 to 0
Error setting lat = 3
Link specified in placement file.
Error setting qdiv = 512
Changing link to static with placed latencies.
Error setting sendvc = 0
Set lat 2 from 0 to 0
Error setting saddr = 52
Setting quality factor slowdown of 1 for 12309
Error setting daddr = 100
Set bits per phit to 512
Error setting class = 0
Set ejection VC at addr 70 to 2
Error setting class = 0
Link specified in placement file.
Updating dynamic link exit VCs.
Error setting saddr = 20
1 hops for route 12309
Error setting daddr = 6
Set exit class for pos 0 to 2 (rt 12309)
Error setting class = 0
1 hops for route 12309
Error setting lat = 3
1 hops for route 12309
Error setting qdiv = 512
1 hops for route 12309
Error setting sendvc = 0
1 hops for route 12309
Set ejection VC at addr 134 to 1
Error setting saddr = 88
Link specified in placement file.
Changing link to static with placed latencies.
Error setting daddr = 104
Set lat 2 from 0 to 0
Error setting class = 0
Set ejection VC at addr 132 to 0
Link specified in placement file.
Error setting class = 0
Changing link to static with placed latencies.
Error setting qdiv = 512
Set lat 3 from 0 to 0
Error setting sendvc = 0
Set ejection VC at addr 132 to 1
Error setting saddr = 69
Link specified in placement file.
Error setting daddr = 117
Changing link to static with placed latencies.
Error setting class = 0
Set lat 3 from 0 to 0
Error setting class = 0
Setting quality factor slowdown of 1 for 12122
Error setting saddr = 133
Set bits per phit to 512
Set ejection VC at addr 132 to 3
Error setting daddr = 130
Link specified in placement file.
Updating dynamic link exit VCs.
Error setting class = 0
1 hops for route 12122
Error setting lat = 3
1 hops for route 12122
Error setting qdiv = 512
Set exit class for pos 0 to 3 (rt 12122)
Error setting sendvc = 0
Setting quality factor slowdown of 1 for 12097
Error setting saddr = 37
Set bits per phit to 512
Error setting daddr = 53
Set ejection VC at addr 132 to 2
Error setting class = 0
Link specified in placement file.
Error setting class = 0
Updating dynamic link exit VCs.
Error setting saddr = 101
1 hops for route 12097
Error setting daddr = 87
Set exit class for pos 0 to 2 (rt 12097)
Error setting class = 0
1 hops for route 12097
Error setting lat = 3
Setting quality factor slowdown of 1 for 12544
Error setting saddr = 50
Set bits per phit to 512
Error setting daddr = 51
Set ejection VC at addr 134 to 2
Error setting class = 0
Link specified in placement file.
Error setting lat = 1
Updating dynamic link exit VCs.
Error setting saddr = 67
1 hops for route 12544
Error setting daddr = 83
1 hops for route 12544
Error setting class = 0
1 hops for route 12544
Error setting lat = 1
1 hops for route 12544
Error setting saddr = 82
1 hops for route 12544
Error setting daddr = 113
1 hops for route 12544
Error setting class = 0
Set exit class for pos 0 to 2 (rt 12544)
Error setting lat = 3
Set ejection VC at addr 134 to 0
Link specified in placement file.
Error setting saddr = 120
Changing link to static with placed latencies.
Set lat 1 from 0 to 0
Error setting daddr = 119
Set ejection VC at addr 134 to 3
Error setting class = 0
Link specified in placement file.
Error setting lat = 1
Changing link to static with placed latencies.
Error setting saddr = 165
Set lat 5 from 0 to 0
Error setting daddr = 162
Set ejection VC at addr 180 to 0
Error setting class = 0
Link specified in placement file.
Error setting lat = 3
Changing link to static with placed latencies.
Error setting saddr = 22
Set lat 6 from 0 to 0
Error setting daddr = 23
Set ejection VC at addr 180 to 1
Error setting class = 1
Link specified in placement file.
Changing link to static with placed latencies.
Error setting lat = 1
Set lat 2 from 0 to 0
Error setting saddr = 4
Set ejection VC at addr 70 to 0
Error setting daddr = 0
Link specified in placement file.
Error setting class = 2
Changing link to static with placed latencies.
Error setting lat = 4
Set lat 2 from 0 to 0
Error setting saddr = 36
Set ejection VC at addr 102 to 0
Error setting daddr = 112
Link specified in placement file.
Error setting class = 1
Changing link to static with placed latencies.
Error setting lat = 9
Set lat 1 from 0 to 0
Error setting saddr = 16
Set ejection VC at addr 102 to 1
Error setting daddr = 16
Link specified in placement file.
Error setting class = 2
Changing link to static with placed latencies.
Error setting lat = 1
Set lat 1 from 0 to 0
Error setting saddr = 4
Set ejection VC at addr 102 to 2
Error setting daddr = 0
Link specified in placement file.
Error setting class = 1
Changing link to static with placed latencies.
Error setting lat = 4
Set lat 7 from 0 to 0
Error setting saddr = 36
Set ejection VC at addr 102 to 3
Error setting daddr = 112
Link specified in placement file.
Error setting class = 2
Changing link to static with placed latencies.
Error setting lat = 9
Set lat 3 from 0 to 0
Error setting saddr = 16
Set ejection VC at addr 70 to 3
Error setting daddr = 16
Link specified in placement file.
Error setting class = 1
Changing link to static with placed latencies.
Error setting lat = 1
Set lat 2 from 0 to 0
Set ejection VC at addr 68 to 3
Error setting saddr = 65
Link specified in placement file.
Changing link to static with placed latencies.
Error setting daddr = 112
Set lat 3 from 0 to 0
Error setting daddr = 48
Setting quality factor slowdown of 1 for 12262
Error setting daddr = 128
Set bits per phit to 512
Error setting daddr = 32
Set ejection VC at addr 68 to 2
Error setting daddr = 96
Link specified in placement file.
Error setting daddr = 2
Updating dynamic link exit VCs.
Error setting daddr = 73
1 hops for route 12262
Error setting daddr = 66
1 hops for route 12262
Error setting daddr = 64
1 hops for route 12262
Error setting daddr = 49
1 hops for route 12262
Error setting daddr = 85
Set exit class for pos 0 to 2 (rt 12262)
Set ejection VC at addr 68 to 0
Error setting daddr = 81
Link specified in placement file.
Error setting daddr = 80
Changing link to static with placed latencies.
Error setting daddr = 145
Set lat 7 from 0 to 0
Error setting daddr = 115
Set ejection VC at addr 68 to 1
Error setting daddr = 129
Link specified in placement file.
Error setting class = 0
Changing link to static with placed latencies.
Error setting class = 0
Set lat 5 from 0 to 0
Error setting class = 0
Set ejection VC at addr 163 to 0
Error setting class = 0
Link specified in placement file.
Error setting class = 0
Changing link to static with placed latencies.
Error setting class = 0
Set lat 1 from 0 to 0
Error setting class = 0
Set ejection VC at addr 150 to 0
Error setting class = 0
Link specified in placement file.
Error setting class = 0
Changing link to static with placed latencies.
Error setting class = 0
Set lat 3 from 0 to 0
Error setting class = 0
Set ejection VC at addr 131 to 0
Error setting class = 0
Link specified in placement file.
Error setting class = 0
Changing link to static with placed latencies.
Error setting class = 0
Set lat 3 from 0 to 0
Error setting class = 0
Set ejection VC at addr 148 to 0
Error setting class = 0
Link specified in placement file.
Error setting lat = 4
Changing link to static with placed latencies.
Error setting lat = 2
Set lat 5 from 0 to 0
Error setting lat = 5
Set ejection VC at addr 54 to 0
Error setting lat = 3
Link specified in placement file.
Changing link to static with placed latencies.
Error setting lat = 3
Set lat 3 from 0 to 0
Set ejection VC at addr 135 to 0
Error setting lat = 5
Link specified in placement file.
Changing link to static with placed latencies.
Set lat 3 from 0 to 0
Error setting lat = 8
Set ejection VC at addr 84 to 0
Error setting lat = 1
Link specified in placement file.
Error setting lat = 1
Changing link to static with placed latencies.
Error setting lat = 1
Set lat 3 from 0 to 0
Error setting lat = 5
Set ejection VC at addr 178 to 0
Error setting lat = 1
Link specified in placement file.
Error setting lat = 2
Changing link to static with placed latencies.
Error setting lat = 5
Set lat 3 from 0 to 0
Error setting lat = 5
Set ejection VC at addr 118 to 0
Link specified in placement file.
Error setting lat = 4
Changing link to static with placed latencies.
Error setting saddr = 38
Set lat 1 from 0 to 0
Error setting daddr = 114
Set ejection VC at addr 103 to 0
Error setting daddr = 18
Link specified in placement file.
Error setting daddr = 33
Changing link to static with placed latencies.
Error setting daddr = 3
Set lat 1 from 0 to 0
Error setting daddr = 52
Set ejection VC at addr 7 to 0
Error setting daddr = 20
Link specified in placement file.
Error setting daddr = 88
Changing link to static with placed latencies.
Error setting daddr = 69
Set lat 1 from 0 to 0
Error setting daddr = 133
Set ejection VC at addr 99 to 0
Link specified in placement file.
Error setting daddr = 37
Changing link to static with placed latencies.
Set lat 1 from 0 to 0
Error setting daddr = 101
Set ejection VC at addr 86 to 0
Error setting daddr = 50
Link specified in placement file.
Error setting daddr = 67
Changing link to static with placed latencies.
Error setting daddr = 82
Set lat 5 from 0 to 0
Error setting daddr = 120
Set ejection VC at addr 35 to 0
Error setting daddr = 165
Link specified in placement file.
Error setting class = 0
Changing link to static with placed latencies.
Error setting class = 0
Set lat 1 from 0 to 0
Error setting class = 0
Set ejection VC at addr 1 to 0
Error setting class = 0
Link specified in placement file.
Changing link to static with placed latencies.
Error setting class = 0
Set lat 1 from 0 to 0
Set ejection VC at addr 97 to 0
Error setting class = 0
Link specified in placement file.
Error setting class = 0
Changing link to static with placed latencies.
Error setting class = 0
Set lat 1 from 0 to 0
Error setting class = 0
Set ejection VC at addr 65 to 0
Error setting class = 0
Link specified in placement file.
Error setting class = 0
Changing link to static with placed latencies.
Error setting class = 0
Set lat 4 from 0 to 0
Error setting class = 0
Set ejection VC at addr 98 to 0
Error setting class = 0
Error setting class = 0
Link specified in placement file.
Error setting class = 0
Changing link to static with placed latencies.
Set lat 1 from 0 to 0
Error setting lat = 9
Set ejection VC at addr 17 to 0
Link specified in placement file.
Error setting lat = 5
Changing link to static with placed latencies.
Error setting lat = 5
Set lat 1 from 0 to 0
Error setting lat = 5
Set ejection VC at addr 34 to 0
Error setting lat = 3
Link specified in placement file.
Error setting lat = 3
Changing link to static with placed latencies.
Error setting lat = 5
Set lat 1 from 0 to 0
Error setting lat = 3
Set ejection VC at addr 21 to 0
Error setting lat = 7
Link specified in placement file.
Error setting lat = 1
Changing link to static with placed latencies.
Error setting lat = 5
Set lat 3 from 0 to 0
Error setting lat = 5
Setting quality factor slowdown of 1 for 8684
Error setting lat = 5
Set bits per phit to 512
Error setting lat = 7
Set ejection VC at addr 100 to 0
Error setting lat = 7
Link specified in placement file.
Error setting lat = 9
Updating dynamic link exit VCs.
Error setting qdiv = 512
1 hops for route 8684
Error setting sendvc = 0
1 hops for route 8684
Error setting saddr = 112
1 hops for route 8684
Error setting daddr = 114
1 hops for route 8684
Error setting daddr = 18
Set exit class for pos 0 to 0 (rt 8684)
Error setting daddr = 33
Set ejection VC at addr 6 to 0
Error setting daddr = 3
Link specified in placement file.
Error setting daddr = 52
Changing link to static with placed latencies.
Error setting daddr = 20
Set lat 3 from 0 to 0
Setting quality factor slowdown of 1 for 8794
Error setting daddr = 88
Set bits per phit to 512
Set ejection VC at addr 104 to 0
Error setting daddr = 69
Link specified in placement file.
Error setting daddr = 133
Updating dynamic link exit VCs.
Error setting daddr = 37
1 hops for route 8794
Error setting daddr = 101
1 hops for route 8794
Error setting daddr = 50
Set exit class for pos 0 to 0 (rt 8794)
Error setting daddr = 67
Setting quality factor slowdown of 1 for 8849
Error setting daddr = 82
Set bits per phit to 512
Error setting daddr = 120
Set ejection VC at addr 117 to 0
Error setting daddr = 165
Link specified in placement file.
Error setting class = 1
Updating dynamic link exit VCs.
Error setting class = 1
1 hops for route 8849
1 hops for route 8849
Error setting class = 1
1 hops for route 8849
1 hops for route 8849
Error setting class = 1
Set exit class for pos 0 to 0 (rt 8849)
Error setting class = 1
Set ejection VC at addr 130 to 0
Error setting class = 1
Link specified in placement file.
Error setting class = 1
Changing link to static with placed latencies.
Error setting class = 1
Set lat 3 from 0 to 0
Error setting class = 1
Setting quality factor slowdown of 1 for 8959
Error setting class = 1
Set bits per phit to 512
Error setting class = 1
Set ejection VC at addr 53 to 0
Error setting class = 1
Link specified in placement file.
Error setting class = 1
Updating dynamic link exit VCs.
Error setting class = 1
1 hops for route 8959
Error setting class = 1
1 hops for route 8959
Error setting class = 1
Set exit class for pos 0 to 0 (rt 8959)
Error setting class = 1
Set ejection VC at addr 87 to 0
Error setting class = 1
Link specified in placement file.
Error setting class = 1
Changing link to static with placed latencies.
Error setting class = 1
Set lat 3 from 0 to 0
Error setting class = 1
Set ejection VC at addr 51 to 0
Error setting class = 1
Link specified in placement file.
Error setting class = 1
Changing link to static with placed latencies.
Error setting class = 1
Set lat 1 from 0 to 0
Error setting class = 1
Set ejection VC at addr 83 to 0
Error setting class = 1
Link specified in placement file.
Error setting class = 1
Changing link to static with placed latencies.
Error setting class = 1
Set lat 1 from 0 to 0
Error setting class = 1
Set ejection VC at addr 113 to 0
Error setting class = 1
Link specified in placement file.
Error setting class = 1
Changing link to static with placed latencies.
Error setting class = 1
Set lat 3 from 0 to 0
Error setting saddr = 23
Set ejection VC at addr 119 to 0
Error setting daddr = 5
Link specified in placement file.
