Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
Waiting for lock on /home/yaqiz/.ivy2/.sbt.ivy.lock to be available...
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2 --out=/home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4 --psim-out=/home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=6 --vc=4 --net=dynamic --vlink=0 --slink=4 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-seed=2[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=4, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=proute, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=true, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4, --psim-out=/home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=6, --vc=4, --net=dynamic, --vlink=0, --slink=4, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-seed=2]
[pir] Output directory set to [36m/home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4[0m
[pir] Loading from /home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2.sess[pir] Loading prism.Session@9a0980 from /home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 2782.624511ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 719.743716ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 1291.519908ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 254.414532ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 1804.976668ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 59792.496228ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] number of cus=29
[pir] number of ocu = 5
[pir] - cin (0.00,0.60,1.00) sin (0.00,0.40,1.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.20,1.00) sout (0.00,1.20,2.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 6
[pir] - cin (0.00,0.33,1.00) sin (0.00,0.67,2.00) vin (0.00,1.00,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.33,1.00) vout (0.00,0.67,1.00)
[pir] - stages (2.00,4.00,6.00)
[pir] number of dag = 3
[pir] - cin (0.00,0.00,0.00) sin (1.00,1.00,1.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (2.00,4.00,5.00)
[pir] number of pmu = 9
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.89,2.00) vin (0.00,1.11,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,0.89,2.00)
[pir] number of dfg = 5
[pir] - cin (0.00,0.00,0.00) sin (0.00,1.20,2.00) vin (0.00,0.60,1.00)
[pir] - cout (0.00,0.20,1.00) sout (0.00,0.40,1.00) vout (0.00,0.40,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of afg = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (5.00,5.00,5.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 11
[pir] memory CU = 9
[pir] mc CU = 5
[pir] Total = 14
[pir] PCU = 10 / 64 (15.63%)
[pir] PMU-comp = 0 / 63 (0.00%)
[pir] PMU-mem = 9 / 63 (14.29%)
[pir] AG-ag = 2 / 32 (6.25%)
[pir] AG-comp = 2 / 32 (6.25%)
[pir] MC = 5 / 32 (15.63%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 1524.290554ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 1561.692548ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 1014.029729ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 1031.286593ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 14.491067ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 1667.787471ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/node.csv -l /home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/link.csv -o /home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/proute.dot -v /home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/summary.csv -x0 -e 4 -a route_min_directed_valient  -q1  -s2  -i1000 -p100 -t1 -d100
[[33mproute[0m] log in /home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/proute.log
Max static: 0vec 4scal
100 scores: min 763.88 	1.00/2.00/17/5.38/1 	max 3267.30 mean 1838.12
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 1766.98 mean 1000.19
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2516.53 mean 1269.76
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2383.18 mean 1111.01
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2390.99 mean 1211.23
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2383.64 mean 1221.80
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2507.33 mean 1021.03
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2382.46 mean 1269.07
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2515.81 mean 1149.36
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 3267.70 mean 1061.21
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2390.54 mean 1030.28
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2515.92 mean 1054.88
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 3261.25 mean 1023.79
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 1766.97 mean 978.55
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2391.58 mean 1007.32
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 1765.08 mean 939.34
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2259.44 mean 976.05
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2386.94 mean 1002.35
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 1769.48 mean 1043.99
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2510.32 mean 990.04
100 scores: min 754.79 	1.00/2.00/7/1.29/1 	max 2391.42 mean 995.06
100 scores: min 754.73 	1.00/2.00/7/1.23/1 	max 2515.42 mean 1072.57
100 scores: min 754.73 	1.00/2.00/7/1.23/1 	max 2266.85 mean 939.54
100 scores: min 754.73 	1.00/2.00/7/1.23/1 	max 2267.45 mean 921.51
100 scores: min 754.73 	1.00/2.00/7/1.23/1 	max 2517.18 mean 993.59
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2265.12 mean 954.50
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2392.35 mean 942.63
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2516.44 mean 1016.74
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2257.66 mean 945.88
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2383.52 mean 998.13
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2392.43 mean 922.79
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2511.83 mean 980.35
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2264.64 mean 984.06
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3266.28 mean 1104.53
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2383.06 mean 933.72
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2265.25 mean 948.67
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1766.40 mean 966.72
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1766.00 mean 990.25
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2514.72 mean 950.27
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2512.31 mean 1015.71
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1768.66 mean 909.09
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1768.20 mean 927.29
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2387.28 mean 1028.22
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3266.30 mean 1001.34
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3132.81 mean 1045.23
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2257.40 mean 991.24
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3266.07 mean 1027.70
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2516.19 mean 1132.93
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3267.03 mean 1104.39
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2259.28 mean 1071.01
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1769.28 mean 1088.37
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2516.99 mean 1109.14
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2514.22 mean 1093.27
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2516.11 mean 1152.87
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3265.20 mean 1126.18
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2008.64 mean 1079.72
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2384.85 mean 1068.88
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2510.43 mean 1128.90
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2392.08 mean 1086.46
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2763.00 mean 1188.87
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1766.32 mean 1184.05
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2518.60 mean 1128.96
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2388.31 mean 1175.40
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2386.59 mean 1095.00
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2515.01 mean 1163.59
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2259.53 mean 1144.11
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1769.82 mean 1100.14
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2517.22 mean 1126.32
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3262.39 mean 1178.27
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2510.97 mean 1153.64
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2383.41 mean 1187.73
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2514.81 mean 1101.59
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1768.12 mean 1077.97
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2511.95 mean 1141.94
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2513.67 mean 1126.53
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2264.92 mean 1160.30
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2384.20 mean 1228.39
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2258.61 mean 1165.22
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2383.08 mean 1134.62
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2514.59 mean 1149.48
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2509.96 mean 1122.58
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1767.22 mean 1094.06
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2512.93 mean 1148.05
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2385.67 mean 1137.51
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2509.90 mean 1151.70
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2384.19 mean 1185.75
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2382.65 mean 1072.31
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2259.44 mean 1207.97
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2391.08 mean 1091.28
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2381.88 mean 1071.70
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3134.14 mean 1264.45
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2514.74 mean 1188.08
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2511.06 mean 1228.28
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1767.41 mean 1119.31
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2518.19 mean 1138.50
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2385.76 mean 1141.35
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2514.37 mean 1240.54
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3266.49 mean 1168.26
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3268.46 mean 1174.60
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2258.87 mean 1176.38
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2382.73 mean 1223.77
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2509.83 mean 1165.38
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2516.34 mean 1223.00
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2513.44 mean 1179.58
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3265.14 mean 1253.90
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2512.66 mean 1131.79
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2518.68 mean 1220.69
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1766.27 mean 1142.46
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2515.69 mean 1136.44
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2383.77 mean 1194.40
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2511.87 mean 1189.27
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3265.78 mean 1221.95
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2391.04 mean 1143.48
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1765.78 mean 1182.54
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2518.06 mean 1214.25
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3265.44 mean 1205.82
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3263.98 mean 1202.93
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2512.24 mean 1078.18
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3266.39 mean 1179.00
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2136.55 mean 1095.20
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2383.69 mean 1162.69
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2516.60 mean 1072.38
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2384.08 mean 1172.88
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2517.05 mean 1113.47
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2515.80 mean 1089.12
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2516.01 mean 1191.74
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2384.49 mean 1190.41
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2511.43 mean 1150.33
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3259.77 mean 1259.04
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2507.67 mean 1176.60
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2384.47 mean 1166.41
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2513.13 mean 1127.63
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2514.22 mean 1138.98
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3264.86 mean 1201.34
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3267.02 mean 1169.75
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1766.78 mean 1213.84
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2509.10 mean 1233.80
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2513.83 mean 1189.30
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2385.15 mean 1139.01
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3265.68 mean 1183.23
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2513.49 mean 1276.58
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1765.01 mean 1188.79
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2517.23 mean 1266.21
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3014.74 mean 1196.64
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2516.61 mean 1121.66
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2386.74 mean 1090.07
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2011.96 mean 1192.33
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2515.97 mean 1221.28
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2390.65 mean 1112.38
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2515.98 mean 1179.00
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2509.28 mean 1090.86
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3268.01 mean 1150.58
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2515.06 mean 1232.92
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1767.01 mean 1155.10
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2758.31 mean 1151.21
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2516.37 mean 1131.74
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2383.25 mean 1103.59
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1767.85 mean 1091.72
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2391.77 mean 1120.00
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2767.93 mean 1151.37
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2269.59 mean 1145.31
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2509.16 mean 1126.39
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2515.05 mean 1147.52
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3266.14 mean 1111.05
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2382.78 mean 1201.67
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2382.94 mean 1196.47
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2259.09 mean 1110.81
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2265.75 mean 1123.81
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2385.76 mean 1059.77
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1766.43 mean 1126.20
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2513.62 mean 1121.54
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2517.55 mean 1179.32
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2512.81 mean 1241.58
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2514.08 mean 1168.90
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2513.04 mean 1154.98
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2512.69 mean 1257.83
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2512.80 mean 1122.49
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3014.89 mean 1202.73
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2509.10 mean 1195.44
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2383.34 mean 1176.68
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2384.16 mean 1177.49
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2384.07 mean 1236.90
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1765.82 mean 1084.91
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2511.91 mean 1164.08
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1766.42 mean 1107.66
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2517.22 mean 1249.02
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2513.90 mean 1186.34
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2508.03 mean 1173.84
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2517.70 mean 1279.44
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2264.48 mean 1236.62
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3265.16 mean 1159.94
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2513.68 mean 1184.86
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2383.94 mean 1118.42
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2508.16 mean 1186.11
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2266.50 mean 1249.46
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2390.41 mean 1139.25
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3005.79 mean 1072.29
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3265.55 mean 1148.49
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2384.42 mean 1179.19
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2513.68 mean 1191.60
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2385.20 mean 1198.14
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2516.67 mean 1135.01
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2516.09 mean 1128.62
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2516.76 mean 1187.58
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2259.38 mean 1128.73
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2267.64 mean 1211.55
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1768.48 mean 1178.93
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3264.81 mean 1209.08
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2517.24 mean 1152.91
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3007.34 mean 1156.32
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2136.54 mean 1161.29
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1765.22 mean 1184.84
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2389.32 mean 1177.62
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2392.96 mean 1182.93
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 3265.40 mean 1209.16
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2511.69 mean 1121.42
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2514.50 mean 1189.29
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 1767.46 mean 1199.56
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2514.00 mean 1182.59
100 scores: min 754.23 	1.00/2.00/6/1.23/1 	max 2765.33 mean 1242.60
