Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning TPCHQ6__N_1048576_ts_65536_op_1 --out=/home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=0 --slink=0 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=0, --slink=0, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/TPCHQ6__N_1048576_ts_65536_op_1.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/TPCHQ6__N_1048576_ts_65536_op_1.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/TPCHQ6__N_1048576_ts_65536_op_1.sess[pir] Loading prism.Session@5d3e0f97 from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/TPCHQ6__N_1048576_ts_65536_op_1.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/TPCHQ6__N_1048576_ts_65536_op_1.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 815.321969ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 234.194368ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 494.645802ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 145.194937ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 1789.226282ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 26583.384979ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=18
[pir] number of pcu = 4
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (1.00,2.00,4.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.25,1.00) vout (0.00,0.75,1.00)
[pir] - stages (3.00,4.00,5.00)
[pir] number of dag = 4
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (2.00,2.00,2.00)
[pir] number of pmu = 4
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (1.00,1.00,1.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of dfg = 4
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of scu = 1
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (1.00,1.00,1.00) vout (0.00,0.00,0.00)
[pir] - stages (1.00,1.00,1.00)
[pir] number of afg = 1
[pir] - cin (0.00,0.00,0.00) sin (1.00,1.00,1.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (5.00,5.00,5.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 5
[pir] memory CU = 4
[pir] mc CU = 4
[pir] Total = 9
[pir] PCU = 4 / 64 (6.25%)
[pir] PMU-comp = 1 / 63 (1.59%)
[pir] PMU-mem = 4 / 63 (6.35%)
[pir] AG-ag = 4 / 32 (12.50%)
[pir] AG-comp = 0 / 32 (0.00%)
[pir] MC = 4 / 32 (12.50%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 1192.440114ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 765.343867ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 615.043146ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 568.697142ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 6.594908ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 238.900212ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/summary.csv -x0 -e 0 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/proute.log
Max static: 0vec 0scal
100 scores: min 1507.00 	1.00/4.00/9/2.50/3 	max 2517.67 mean 1886.51
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2256.00 mean 1349.78
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2257.92 mean 1382.36
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2272.25 mean 1372.47
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2513.67 mean 1423.30
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2259.58 mean 1392.87
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2261.83 mean 1362.06
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2270.25 mean 1390.22
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.75 mean 1374.80
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2258.08 mean 1369.45
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2766.67 mean 1362.44
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2264.08 mean 1379.59
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2276.58 mean 1375.32
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.50 mean 1369.67
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 1769.83 mean 1329.53
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2771.08 mean 1387.58
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.33 mean 1390.21
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.00 mean 1362.26
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 1767.92 mean 1347.29
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2256.92 mean 1368.27
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2272.75 mean 1380.08
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.00 mean 1337.18
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2257.08 mean 1380.50
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2267.33 mean 1375.45
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2264.00 mean 1382.20
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2266.08 mean 1417.64
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2269.92 mean 1402.80
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2767.92 mean 1355.16
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 1773.00 mean 1382.29
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2016.17 mean 1342.20
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2011.87 mean 1423.47
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2266.17 mean 1354.78
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2008.58 mean 1379.49
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.00 mean 1362.93
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2267.50 mean 1367.53
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.59 mean 1347.76
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 1769.00 mean 1329.35
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2008.08 mean 1342.49
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2270.17 mean 1387.76
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1768.00 mean 1367.15
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2265.00 mean 1376.95
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2006.00 mean 1389.63
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2272.92 mean 1352.25
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2762.75 mean 1392.36
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.33 mean 1360.44
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2265.92 mean 1385.34
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 3005.83 mean 1379.54
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2267.00 mean 1379.80
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2267.25 mean 1372.73
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2262.50 mean 1364.80
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2267.42 mean 1342.35
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2270.25 mean 1382.48
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2271.33 mean 1395.10
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2274.08 mean 1362.30
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2268.58 mean 1410.24
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2766.42 mean 1419.63
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2763.33 mean 1392.53
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.67 mean 1407.71
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2768.58 mean 1412.87
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2265.50 mean 1362.16
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1769.08 mean 1332.32
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2274.67 mean 1374.97
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2006.92 mean 1334.05
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2512.67 mean 1369.70
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2267.92 mean 1380.18
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2264.00 mean 1385.22
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1770.92 mean 1377.41
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.58 mean 1339.80
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2513.17 mean 1380.09
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2274.08 mean 1402.57
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2255.33 mean 1352.33
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2269.34 mean 1414.79
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2266.67 mean 1365.05
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2760.08 mean 1432.42
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 3770.75 mean 1393.41
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2260.75 mean 1390.19
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2255.33 mean 1376.97
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2762.08 mean 1405.09
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1771.83 mean 1384.92
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2762.08 mean 1407.58
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2765.58 mean 1375.11
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2270.00 mean 1362.46
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2020.00 mean 1334.57
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2017.58 mean 1367.34
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2274.75 mean 1369.82
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2261.67 mean 1367.60
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2257.42 mean 1385.18
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2272.67 mean 1392.71
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.92 mean 1369.78
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.33 mean 1387.15
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2271.37 mean 1395.61
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 3007.75 mean 1382.10
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2765.42 mean 1422.54
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2018.83 mean 1370.12
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2272.17 mean 1407.62
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2265.75 mean 1387.63
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.83 mean 1354.60
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.33 mean 1334.57
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2759.92 mean 1377.40
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2006.83 mean 1339.76
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2271.33 mean 1395.60
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2275.75 mean 1392.30
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2272.50 mean 1432.75
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2256.33 mean 1392.74
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2260.33 mean 1412.27
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2769.96 mean 1384.73
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2265.75 mean 1404.98
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 1770.58 mean 1349.73
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2006.42 mean 1360.11
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 1770.08 mean 1357.53
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2764.75 mean 1369.61
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2765.25 mean 1396.98
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2757.08 mean 1402.51
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2273.00 mean 1413.03
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2264.00 mean 1387.27
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2762.00 mean 1390.19
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2271.67 mean 1339.18
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2755.58 mean 1429.66
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2771.92 mean 1430.22
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2268.75 mean 1409.51
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2256.17 mean 1380.09
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.75 mean 1377.49
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2273.50 mean 1395.24
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.83 mean 1422.54
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 1772.50 mean 1384.72
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2260.83 mean 1344.61
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.33 mean 1350.13
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2015.04 mean 1339.95
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2267.33 mean 1414.90
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1772.00 mean 1382.63
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2767.92 mean 1410.12
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.58 mean 1357.61
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2264.75 mean 1410.90
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2764.75 mean 1365.10
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2269.00 mean 1385.03
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2271.58 mean 1392.67
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.92 mean 1340.01
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2256.75 mean 1413.31
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.17 mean 1371.95
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2518.75 mean 1377.52
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.75 mean 1392.43
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2274.67 mean 1415.42
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.42 mean 1415.29
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2773.17 mean 1445.17
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.92 mean 1382.56
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 1768.50 mean 1387.52
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2263.08 mean 1362.35
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2263.00 mean 1377.33
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2256.00 mean 1367.28
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2017.56 mean 1374.76
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2271.92 mean 1427.71
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2275.75 mean 1412.91
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2767.92 mean 1418.05
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2255.33 mean 1389.47
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.75 mean 1377.59
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1771.25 mean 1375.07
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.00 mean 1412.44
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2275.17 mean 1418.39
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2764.00 mean 1362.88
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.17 mean 1394.85
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2265.42 mean 1367.35
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2256.83 mean 1354.70
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2260.58 mean 1349.81
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.50 mean 1385.39
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 3271.42 mean 1382.30
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2756.67 mean 1399.88
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2271.33 mean 1337.62
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2006.50 mean 1367.44
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2276.83 mean 1387.22
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2765.33 mean 1415.06
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2768.08 mean 1394.91
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2270.25 mean 1377.45
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2258.50 mean 1365.17
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2007.25 mean 1364.74
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.17 mean 1427.54
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2505.58 mean 1404.90
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2763.75 mean 1409.83
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.17 mean 1404.93
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.17 mean 1445.66
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2271.67 mean 1362.99
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2769.92 mean 1417.36
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2263.00 mean 1394.99
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2261.83 mean 1402.69
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2267.67 mean 1362.73
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2020.00 mean 1413.13
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2764.25 mean 1352.30
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1771.17 mean 1370.62
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2014.75 mean 1339.76
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2007.75 mean 1394.91
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.33 mean 1399.53
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2272.17 mean 1395.30
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2766.83 mean 1392.57
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1770.92 mean 1415.03
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2264.17 mean 1354.46
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2757.33 mean 1397.46
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2017.75 mean 1379.94
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2767.08 mean 1412.70
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.17 mean 1417.85
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2257.08 mean 1371.61
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2258.25 mean 1390.25
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2271.59 mean 1390.72
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2011.54 mean 1393.20
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 1768.58 mean 1364.46
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 3015.75 mean 1367.17
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1773.83 mean 1375.41
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2519.33 mean 1410.40
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2763.50 mean 1402.79
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2014.25 mean 1370.06
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2268.58 mean 1377.99
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2007.25 mean 1353.00
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.25 mean 1377.44
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2268.83 mean 1385.20
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.33 mean 1372.51
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2256.92 mean 1387.29
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2007.08 mean 1387.00
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2766.58 mean 1389.29
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2267.25 mean 1377.51
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.34 mean 1359.51
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2763.06 mean 1374.76
